Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
15851,268.8,0,5.7,6.3,32,0,14.1,235,0,0,0,5.5,994,9.8,14.5,-11,0,84,860,9.8,22.4,2.3,60.9,-10.5,230,1,15,508,0,3040,0,1,1461.5,4,89,31.9,30.7,30.9,31.6,1461.3,1,0,5,30,-0.6,1,2.5,0,-0.1,0,0.7,1,2191
15852,256,0,5.7,4.7,31,0,13.7,235,0,0,0,5.5,961,9.4,13.7,-12.5,-0.4,84,850,9.4,22.4,2.3,60.2,-11.9,230,1,15,508,0,3040,0,1,1420,4,89,31,30.1,30.1,30.9,1420,1,0,5,29,-0.3,1,1.1,0,0,0,0.7,1,2192
15853,243.2,0,5.7,3.1,31,0,13.7,235,0,0,0,5.5,921,9,13.7,-11.6,-0.8,84,850,9,22.4,2,59,-11.2,230,1,15,508,0,3040,0,1,1389,4,89,30.4,29.8,30,30.1,1389.3,1,0,5,29,-0.3,1,1.1,0,0,0,1,1,2193
15854,230.4,0,5.7,2.3,32,0,13.7,235,0,0,0,5.5,887,9,13.7,-13.1,-0.8,84,850,9,23.5,2,58.2,-12.8,230,1,15,508,0,3040,0,1,1357.3,4,89,29.6,28.2,28.2,29.5,1357.5,1,0,5,28,-0.3,1,1.1,0,0,0,-1.6,1,2194
15855,230.4,0,5.2,2.3,32,0,13.7,235,0,0,0,5.5,863,9.4,13.7,-12,0,84,850,9.4,23.5,2,57.4,-12,230,1,15,508,0,3040,0,1,1327.3,4,89,29,28,28.1,28.8,1327.5,1,0,5,27,-0.3,1,1.1,0,0,0,-2.3,1,2195
15856,230.4,0,5.7,1.6,33,0,13.7,235,0,0,0,5.5,850,9.8,14.1,-10.9,-0.4,84,850,9.8,24.7,2,57.4,-11,230,1,15,508,0,3040,0,1,1298,4,89,28.4,27.7,27.9,28.1,1298,1,0,5,27,-0.4,2,1.7,0,0.1,0,0.1,1,2196
15857,243.2,0,5.7,0,34,0,13.7,235,0,0,0,5.5,849,10.2,14.5,-1.4,0.8,84,850,10.5,25.5,2,57.4,-1.7,230,1,15,508,0,3040,0,1,1259.3,4,89,27.5,26.2,26.1,27.4,1259.5,1,0,5,26,-0.4,1,1.6,0,0.1,0,1,1,2197
15858,358.4,4.7,7.5,0,37,0,15.3,235,0,0,0,3.9,1194,17.6,13.7,11.7,27.4,84,850,17.6,27.1,2,63.7,11.7,230,1,15,508,0,3040,0,1,1240.3,4,89,27,26.1,26.1,26.9,1240.5,1,0,5,26,-0.2,1,1.1,0,0.1,0,2.6,1,2198
15859,320,0,6.6,2.3,33,0,14.5,235,0,0,0,4.7,1193,14.8,13.3,7.7,23.6,84,850,14.5,22.7,2.3,64.1,9.1,230,1,15,508,0,3040,0,1,1224,4,89,26.8,26,26,26.6,1224.5,1,0,5,25,-0.2,1,1.2,0,0.1,0,3.4,1,2199
15860,524.8,11.7,9.9,2.3,45,0,16.9,235,0,0,0,3.1,1322,22.7,12.5,38.2,28.1,85,850,22.7,33.7,2.3,66,38.2,230,1,15,508,0,3040,0,1,1221.5,4,89,26.6,26,26,26.4,1222.3,1,0,5,25,-0.1,1,1.1,0,0.1,4,0,1,2200
15861,857.6,14.8,12.7,0,63,0,18.8,235,0,0,0,3.1,1495,32.8,12.1,63.3,25.5,85,850,32.8,49,2,68.8,63.4,230,1,15,508,0,3040,0,1,1254.3,4,89,27.4,26.2,26.3,27.1,1255.3,1,0,5,26,0.2,1,1.1,0,0.1,0,0.7,1,2201
15862,1241.6,12.1,14.1,-0.8,69,0,20.8,235,0,0,0,3.1,1716,37.5,11.7,28.3,13.9,85,850,37.1,58.4,2,73.4,26.4,230,1,15,508,0,3040,0,1,1333.8,4,89,29.1,28.2,28.2,29,1335,1,0,5,28,0.4,1,1.1,0,0.1,0,-3.4,1,2202
15863,1190.4,20.3,17.4,0.8,71,0,21.6,235,0,0,0,3.1,1737,39.5,11.7,84.9,17.3,85,850,39.5,58,2,72.7,85.5,230,1,15,508,0,3040,0,1,1411.8,4,89,30.9,29.7,30,30.5,1413.3,1,0,5,29,0.4,1,1.1,0,0,0,-2,1,2203
15864,1676.8,22.7,20.7,3.1,79,0,24.3,235,0,0,0,3.1,1942,44.9,11.3,95.2,12.8,85,850,43.4,67.5,2.3,76.2,90.4,230,1,15,508,0,3040,0,1,1533.3,4,89,33.5,32.4,32.7,33.3,1535.3,1,0,5,32,0.6,1,1.1,0,0.1,4,2.6,1,2204
15865,2790.4,36.3,83.6,4.7,98,0,66.3,235,0,0,0,2.3,2409,54.3,11.3,106.1,4.5,85,1100,54.7,89.8,2.3,78.1,106.1,230,1,15,508,0,3040,0,1,2122.3,3,89,36.4,35.2,35.6,36,2130,1,0,5,35,0.9,1,1.1,0,0.2,0,3.7,1,2205
15866,3456,29.7,64.8,7,97,0,58.8,235,0,0,0,2.3,2727,58.6,12.1,109.6,7.1,85,1510,58.6,91.8,2.7,79.3,109.6,230,1,15,508,0,3040,0,1,2464.5,3,89,40.9,39.7,40.1,40.5,2467.8,1,0,5,39,1.2,1,1.1,0,0.1,4,-0.9,1,2206
15867,3456,34,96.7,7.8,99,0,79.2,235,0,0,0,2.3,2619,56.6,11.7,108.8,3.8,84,1480,59.4,93.7,2.7,78.9,108.8,230,1,15,508,0,3040,0,1,2324.3,4,89,45,43.6,44.1,44.6,2320,1,0,5,43,0.9,1,1.1,0,0,4,-1.1,1,2207
15868,3289.6,41,100,5.5,99,0,83.9,235,0,0,0,2.3,2524,59.4,11.7,110.5,3.8,84,970,59.4,96.1,2.7,78.5,110.5,230,1,15,508,0,3040,0,1,2219,4,89,48.5,47.3,47.5,48.1,2221.3,1,0,5,46,0.9,1,1.1,-0.5,0.1,0,0.4,1,2208
15869,2892.8,29.3,63.4,4.7,83,0,60.8,235,0,0,0,2.3,2587,49.6,12.1,6.5,12.8,84,910,49.2,78.8,2.7,78.9,6.5,230,1,15,508,0,3040,0,1,2366,4,89,51.9,50.7,51.1,51.5,2367.5,0,1,5,49,0.7,1,1.1,-0.5,0.1,0,0.8,1,2209
15870,473.6,0,8,9.4,25,0,15.3,235,0,0,0,3.9,2070,6.3,13.3,14.1,15.8,84,910,6.3,16.9,0.4,76.6,12.9,230,1,15,434,0,3040,0,1,2126.3,4,89,52.6,51.9,52,52.3,2120,1,0,5,50,-0.3,1,1.1,0,0,0,-1.3,1,2210
15871,1177.6,12.5,13.6,0.8,60,0,20.8,235,0,0,0,2.3,1896,31.6,11.7,6.8,13.9,84,910,30.9,48.2,2,75.4,6.9,230,1,15,480,0,3040,0,1,1733.8,5,89,52.8,51.8,52,52.4,1734,0,2,5,50,0,1,1.1,0,0.1,4,0.2,1,2211
15872,1600,26.6,41.3,1.6,83,0,36.1,235,0,0,0,2.3,1868,46.5,10.9,105.2,10.5,83,910,46.1,71,2,75.4,105.2,230,1,15,508,0,3040,0,1,1760.5,5,89,53.5,52.3,52.7,53.1,1761.8,0,2,5,51,0.2,1,1.1,0,0.2,0,-0.6,1,2212
15873,2099.2,23.8,43.2,1.6,97,0,44.7,235,0,0,0,2.3,1825,55.5,10.9,98,1.9,83,910,55.5,91.4,2.3,75.4,98,230,1,15,508,0,3040,0,1,1824.5,5,89,55.6,54.2,54.7,55.1,1825.8,0,2,5,53,0.4,1,1.1,0,0,0,-0.5,1,2213
15874,1382.4,7,14.1,2.3,62,0,20.8,235,0,0,0,2.3,1872,30.9,11.7,4.7,9,83,920,30.5,54.5,2,75.8,4.7,230,1,15,508,0,3040,0,1,1872.8,5,89,57.1,56,56.1,56.8,1873.8,0,2,5,54,0.1,1,1.1,0,0.1,0,1.9,1,2214
15875,550.4,10.5,10.4,1.6,33,0,16.5,235,0,0,0,3.1,1874,18,12.5,45.7,35.6,84,920,18,23.9,2.3,76.2,45.6,230,1,15,508,0,3040,0,1,1871.5,5,89,57,56,56.1,56.6,1872,0,2,5,54,-0.2,1,1.1,0,0,4,2,1,2215
15876,1561.6,21.1,19.7,0,80,0,24.3,235,0,0,0,3.1,1933,45.7,10.9,84.8,15.4,84,920,45.3,66.3,2.3,76.6,80.9,230,1,15,508,0,3040,0,1,1893.8,5,89,57.6,56.3,56.8,57.3,1894.8,0,2,5,55,0.3,1,1.1,0,0.1,0,0,1,2216
15877,2048,26.6,39.5,-0.8,95,0,38.8,235,0,0,0,2.3,1957,54.3,10.9,98.2,5.3,84,920,54.3,86.3,2.3,76.6,97.3,230,1,15,508,0,3040,0,1,1950,5,89,59.4,58.1,58.5,58.9,1951.3,0,2,5,57,0.4,1,1.1,0,0,0,-1.3,1,2217
15878,2163.2,20.7,26.3,1.6,92,0,30.6,235,0,0,0,3.1,2016,51.6,10.9,46,5.3,84,920,51.2,83.1,2.3,77.3,44.7,230,1,15,508,0,3040,0,1,2014.8,5,89,61.5,60.1,60.5,60.9,2015.8,0,1,5,58,0.4,1,1.1,0,0,0,0.2,1,2218
15879,691.2,0,7.1,7.8,32,0,14.5,235,0,0,0,3.1,2027,12.1,13.3,-26.1,16.1,84,930,11.7,22.7,1.2,77.3,-26,230,1,15,508,0,3040,0,1,2032.3,5,89,62,60.5,61.2,61.6,2032.5,0,1,5,59,-0.3,1,1.1,0,0,0,0.5,1,2219
15880,281.6,1.2,7.5,7.8,25,0,15.3,235,0,0,0,3.9,1995,0.8,13.3,2.7,8.3,84,930,0.8,16.5,0,77.3,2.6,230,1,15,508,0,3040,0,1,2004.5,5,89,61,60,60.1,60.6,2004.5,0,2,5,58,-0.4,1,1.1,0,0.1,0,-0.6,1,2220
15881,473.6,6.6,8,-2.3,27,0,15.7,235,0,0,0,3.9,1982,14.8,13.7,3.5,39,84,920,14.8,18.8,2.3,77.3,3.5,230,1,15,508,0,3040,0,1,1981.5,5,89,60.4,59.4,60,60,1982,0,2,5,58,-0.3,1,1.1,0,0.1,0,4,1,2221
15882,499.2,7.8,8.9,-2.3,30,0,16.1,235,0,0,0,3.9,1967,16,12.9,7.4,38.3,84,920,16,20.8,2.3,77.3,7.4,230,1,15,508,0,3040,0,1,1966.8,5,89,59.9,58.2,58.8,59.5,1967,0,2,5,57,-0.3,1,1.1,0,0.2,0,-0.3,1,2222
15883,1139.2,17.6,16,0,62,0,20.8,235,0,0,0,3.1,1978,35.2,11.7,69.6,26.6,84,920,34.8,47.8,2.3,77.3,69.4,230,1,15,508,0,3040,0,1,1972.5,5,89,60,58.3,59.1,59.6,1973.3,0,2,5,57,0.1,1,1.1,-0.5,0,0,0.8,1,2223
15884,1331.2,12.5,14.1,0.8,68,0,20.8,235,0,0,0,3.1,2005,36.3,11.7,24.4,28.1,84,920,35.9,50.6,2.3,77.3,23.8,230,1,15,508,0,3040,0,1,2004.8,5,89,61.1,60,60.1,60.8,2005.5,0,1,5,58,0.1,1,1.1,0,0,0,-0.5,1,2224
15885,576,2,7.5,4.7,31,0,14.9,235,0,0,0,3.1,2005,14.5,12.5,1.3,31.1,84,930,14.5,20.8,2.3,77.7,1.3,230,1,15,508,0,3040,0,1,2006.3,5,89,61.3,60,60.1,60.9,2006.8,0,2,5,58,-0.3,1,1.1,0,0,0,0.8,1,2225
15886,499.2,6.6,8.5,5.5,27,0,15.7,235,0,0,0,3.9,1993,14.5,12.9,7.1,39.8,84,920,14.5,18.4,2.3,77.3,7.1,230,1,15,508,0,3040,0,1,1991.5,5,89,60.6,60,60,60.3,1991.8,0,2,5,58,-0.3,1,1.1,0.5,0.1,0,1.2,1,2226
15887,524.8,5.9,8.5,2.3,29,0,16.1,235,0,0,0,3.9,1974,15.6,12.9,5,38.3,84,920,15.6,20.4,2.3,77.3,5,230,1,15,508,0,3040,0,1,1973.3,5,89,60.1,58.6,59.5,59.8,1973.5,0,2,5,57,-0.3,1,1.1,0,0,0,-3.4,1,2227
15888,832,12.5,12.7,0,46,0,18.4,235,0,0,0,3.1,1970,25,12.5,46.9,30.8,84,920,25,34.5,2.3,77,46.8,230,1,15,508,0,3040,0,1,1968.5,5,89,59.9,58.3,58.6,59.5,1969.3,0,2,5,57,-0.1,1,1.1,0,0,4,2.8,1,2228
15889,883.2,9,10.4,1.6,49,0,17.6,235,0,0,0,3.1,1978,24.2,12.5,12.6,43.1,84,920,24.2,33.7,2.3,77.3,12.6,230,1,15,508,0,3040,0,1,1978,5,89,60.3,59.1,60,59.9,1978.3,0,2,5,57,-0.1,1,1.1,0,0,4,0.4,1,2229
15890,1049.6,18.7,16.5,0.8,57,0,20.8,235,0,0,0,3.1,1987,31.3,12.1,94.2,29.6,84,920,31.6,43.9,2.3,77.3,94.2,230,1,15,508,0,3040,0,1,1980.3,5,89,60.3,59,59.9,59.8,1981,0,2,5,58,0,1,1.1,0,0.2,0,2.3,1,2230
15891,2176,25,41.3,0.8,96,0,40,235,0,0,0,2.3,2028,54.3,10.9,96.4,5.3,84,920,54.3,86.3,2.3,77.3,96.4,230,1,15,508,0,3040,0,1,2026.8,5,89,61.8,60.4,60.8,61.3,2027.8,0,2,5,59,0.4,1,1.1,0,0.1,0,2.4,1,2231
15892,2163.2,22.3,25.8,0.8,91,0,29.4,235,0,0,0,2.3,2082,52.7,10.9,92.4,8.3,84,930,52.7,80.8,2.3,77.3,92.4,230,1,15,508,0,3040,0,1,2080.8,5,89,63.4,62,62.2,62.9,2081.5,0,2,5,60,0.4,1,1.1,0,0,4,-1.2,1,2232
15893,2073.6,26.6,25.4,-1.6,89,0,28.2,235,0,0,0,2.3,2123,52.3,10.9,96.7,9.8,84,930,52.3,78.8,2.3,77.3,97,230,1,15,508,0,3040,0,1,2121.5,5,89,64.6,63.5,64,64.1,2122.5,0,2,5,62,0.3,1,1.1,0,0,0,1.3,1,2233
15894,1331.2,7.8,13.2,3.1,55,0,20.8,235,0,0,0,2.3,2145,31.3,12.1,2.5,27.8,84,930,31.3,45.9,2.3,77.7,2.5,230,1,15,508,0,3040,0,1,2147,5,89,65.5,64.1,64.1,65.1,2147.5,0,2,5,62,0,1,1.1,1,0.2,0,1.2,1,2234
15895,1139.2,17.2,15,0.8,56,0,20,235,0,0,0,3.1,2145,31.6,12.5,73.3,28.9,84,930,31.6,42.7,2.3,77.7,73.7,230,1,15,508,0,3040,0,1,2142.5,5,89,65.3,64,64.1,64.8,2143.3,0,2,5,62,0,1,1.1,1.5,0,0,-1.6,1,2235
15896,2099.2,32,44.6,0,91,0,38,235,0,0,0,2.3,2167,51.6,10.9,100.9,9.8,84,930,51.6,78.8,2.3,77.7,100.9,230,1,15,508,0,3040,0,1,2165.3,5,89,66,64.5,64.9,65.5,2166.3,0,2,5,63,0.3,1,1.1,1.5,-0.2,0,-0.9,1,2236
15897,2777.6,43.7,99.6,5.5,99,0,82.7,235,0,0,0,2.3,2296,57.4,10.9,115.8,4.5,84,930,57.4,92.2,2.3,77.7,114.8,230,1,15,508,0,3040,0,1,2260.3,5,89,67.6,66.1,66.6,67.1,2265.5,1,0,5,64,0.4,1,1.1,1.5,-0.2,0,-2.3,1,2237
15898,4800,64.8,100,0.8,98,0,83.9,235,0,0,0,2.3,3743,69.1,13.7,128,11.3,84,940,70.7,94.9,4.3,85.2,133.3,230,1,15,508,0,3040,0,1,3562.8,4,89,69.1,67.5,68.2,68.5,3579.3,1,0,5,66,0.5,1,1.1,1.5,-0.7,0,-4.1,1,2238
15899,6259.2,65.6,100,-1.6,98,0,83.9,235,0,0,0,2.3,4556,74.6,15.6,137.2,13.9,84,940,74.6,95.7,5.9,89.1,137.2,230,1,15,508,0,3040,0,1,4389.3,3,89,72.9,71.1,72.1,72.1,4392.8,1,0,5,70,1.4,1,1.1,1.5,-0.4,4,-0.5,1,2239
15900,3609.6,19.1,35.7,0,50,0,44.3,235,0,0,0,2.3,4555,35.9,16,-18.6,27.8,84,940,35.9,46.3,6.3,89.1,-18.8,230,1,15,508,0,3040,0,1,4506,3,89,76.3,75,75.7,75.6,4499.8,1,0,5,72,0.4,1,1.1,1.5,0.1,8,10.9,1,2240
15901,243.2,0,12.2,-0.8,29,0,18.4,235,0,1,0,3.1,3457,2.7,14.8,-33.2,12.4,84,1290,2.7,19.2,0,84,-33.2,230,1,15,508,0,3040,0,1,3569.5,4,90,75,74,74.2,74.5,3560.3,1,0,5,72,-0.5,2,1.2,1.5,0.6,4,6,1,2241
15902,729.6,3.5,15.5,0,49,0,20.8,235,0,0,0,3.1,2643,2.7,12.9,91.1,12.8,84,960,3.9,39.2,0.8,79.7,91.2,230,1,15,274,0,3040,0,1,2621,5,90,73.4,72.1,72.2,73,2612,1,0,5,70,-0.3,1,1.1,1.5,0.5,4,7.3,1,2242
15903,2688,29.7,70.4,0.8,97,0,56.5,235,0,0,0,2.3,2315,55.5,11.3,104,6.4,84,950,55.9,87.1,2.7,78.1,104,230,1,15,398,0,3040,0,1,1916.5,6,90,73.9,72.4,73,73.4,1913.5,1,0,5,71,0.3,1,1.1,1.5,0.1,4,2.7,1,2243
15904,2816,33.2,100,1.6,99,0,83.9,235,0,0,0,2.3,2345,58.2,11.7,111.9,4.5,84,950,58.2,92.9,2.7,78.1,111.9,230,1,15,508,0,3040,0,1,1924.3,6,90,75.1,73.9,74.1,74.5,1927,1,0,5,72,0.3,1,1.1,1.5,0,4,4,1,2244
15905,3456,38.7,100,1.6,99,0,83.9,235,0,0,0,2.3,2735,60.9,12.1,115,5.6,84,950,62.5,96.1,2.7,79.7,115,230,1,15,508,0,3040,0,1,2476.3,5,90,76.3,75,75.5,75.6,2477.5,0,2,5,73,0.4,1,1.1,1.5,0.1,4,3.2,1,2245
15906,3596.8,34.4,100,4.7,99,0,83.9,235,0,0,0,2.3,2769,62.5,12.1,115.3,7.9,84,950,62.5,94.5,3.1,80.1,115.3,230,1,15,508,0,3040,0,1,2567.8,5,90,78.3,76.8,77.4,77.5,2568.8,0,2,5,75,0.5,1,1.1,1.5,-0.1,0,4.3,1,2246
15907,2649.6,23.4,54,3.9,74,0,56.9,235,0,0,0,2.3,2652,45.3,12.1,-3.7,16.1,84,950,44.9,70.6,3.1,79.3,-4.6,230,1,15,508,0,3040,0,1,2615.8,5,90,79.8,78.2,78.8,79.1,2616.5,1,0,5,76,0.2,1,1.1,1.5,0.1,0,0,1,2247
15908,460.8,0,8,3.1,24,0,15.7,235,0,0,0,3.9,2154,6.6,13.3,6,13.1,84,950,3.5,16.9,0,77.3,6,230,1,15,508,0,3040,0,1,2259.5,5,90,79.3,78.1,78.1,78.8,2257.5,1,0,5,76,-0.4,1,1.1,1.5,0,4,3.8,1,2248
15909,1024,13.7,15,0.8,52,0,20,235,0,0,0,3.1,2072,30.1,12.1,85.1,25.9,84,950,29.7,40.4,2.3,77.3,85.3,230,1,15,508,5.9,3040,0,1,2000.3,6,90,78.5,77.7,78,78,2001,1,0,5,75,-0.2,1,1.1,1.5,0.2,0,-0.9,1,2249
15910,934.4,0,8.5,3.9,40,0,16.9,235,0,0,0,3.1,2012,19.1,12.5,-20.3,16.9,85,950,18.8,31,1.6,77,-20.4,230,1,15,508,0,3040,0,1,1997.5,6,90,78.8,77.7,77.9,78.3,1998,0,1,5,75,-0.2,1,1.1,1.5,-0.6,0,-4.1,1,2250
15911,243.2,0,7.5,10.2,24,0,15.3,235,0,1,0,3.9,1955,1.6,12.9,-31,-1.5,85,950,1.6,16.1,0,77,-31,230,1,15,508,0,3040,0,1,1974.3,6,90,77.8,76.1,76.1,77.3,1974.5,0,1,5,74,-0.5,1,1.1,1.5,-0.6,0,-3.5,1,2251
15912,0,0,9.4,0,34,0,16.5,235,0,1,0,3.9,1943,0,12.5,-29.9,-8.6,85,950,0,23.1,0,77,-29.9,230,1,15,508,0,3040,0,1,1943.3,6,90,76.5,75.1,75.6,76.1,1943.5,0,1,5,73,-0.5,1,1.1,1.5,-0.5,0,-6.7,1,2252
15913,89.6,0,8.9,0,36,0,16.1,235,0,0,0,3.1,1916,0,12.5,8.5,1.9,85,950,0,24.7,0,76.6,8.5,230,1,15,508,0,3040,0,1,1915.8,6,90,75.5,74,74.1,75,1916,0,2,5,72,-0.5,1,1.1,1.5,-0.6,4,-6,1,2253
15914,627.2,9.4,8.9,-1.6,33,0,16.5,235,0,0,0,3.9,1898,18,12.9,12.8,37.9,85,950,18,23.5,2.3,77,12.8,230,1,15,508,0,3040,0,1,1897,6,90,74.8,73.4,74,74.3,1897.5,0,2,5,71,-0.3,1,1.1,1.5,-0.6,4,-6.3,1,2254
15915,640,9.4,9.4,-1.6,35,0,16.9,235,0,0,0,3.9,1882,18.8,12.5,15.3,38.6,85,950,18.8,25.1,2.3,77,15.3,230,1,15,508,0,3040,0,1,1882,6,90,74.1,72.2,72.5,73.6,1882.3,0,2,5,71,-0.3,1,1.1,1.5,-0.2,4,-3.4,1,2255
15916,640,5.5,8.5,-0.8,35,0,16.1,235,0,0,0,3.9,1864,15.6,12.5,-14,23.6,85,950,15.6,25.1,2.3,76.6,-14.3,230,1,15,508,0,3040,0,1,1866.3,6,90,73.6,72.1,72.1,73.1,1866.5,0,1,5,70,-0.3,1,1.1,1.5,-0.3,0,-2.3,1,2256
15917,243.2,0,7.5,0.8,24,0,14.9,235,0,1,0,3.9,1813,2.7,12.9,-30.9,-2.6,85,940,2.7,16.5,0,75.8,-30.9,230,1,15,508,0,3040,0,1,1836,6,90,72.3,71.1,71.3,71.9,1835.5,0,1,5,69,-0.9,2,6,1.5,-0.1,0,-5.2,1,2257
15918,0,0,8,0,31,0,15.7,235,0,1,0,3.9,1663,0,12.5,-30.4,-7.5,85,940,0,22,0,72.7,-30.4,230,1,15,508,0,3040,0,1,1674.5,6,90,65.9,64.4,64.7,65.4,1673,1,0,5,62,-2.6,2,20.6,1.5,-0.1,0,-4.1,1,2258
15919,204.8,0,6.1,0,30,0,14.5,235,0,0,0,4.7,1222,5.1,12.5,-6.3,-1.5,85,930,5.5,20.4,1.6,64.8,-6.1,230,1,15,508,0,3040,0,1,1513.3,6,90,57.8,56.4,56.7,57.4,1515.3,1,0,5,55,-2.4,2,21.3,1.5,0,4,-1.6,1,2259
15920,320,0,6.1,0.8,30,0,14.1,235,0,0,0,4.7,1199,8.6,12.5,-10,0,86,910,9,20.8,2.3,64.8,-9.7,230,1,15,508,0,3040,0,1,1618.3,5,90,49.3,47.9,48.1,48.9,1616.5,1,0,5,47,-2.6,2,23.1,1.5,0.1,0,-2.8,1,2260
15921,294.4,0,6.1,2.3,30,0,14.1,235,0,0,0,4.7,1059,9.8,12.9,-3.3,1.5,85,900,9.8,20.8,2.3,62.5,-3.6,230,1,15,508,0,3040,0,1,1342.3,5,90,40.8,39.4,39.8,40.4,1339.8,1,0,5,39,-2.6,2,24,1.5,0.3,0,-0.5,1,2261
15922,320,0,6.6,0,37,0,14.5,235,0,0,0,4.7,923,12.1,13.3,-4.9,-1.9,85,880,12.1,27.8,2,59.8,-5,230,1,15,508,0,3040,0,1,1213,4,90,31.1,29.9,30.1,30.8,1213.5,1,0,5,30,-3.1,2,27.7,1.5,0.3,0,-2.1,1,2262
15923,320,0,6.6,-3.9,40,0,14.1,235,0,0,0,4.7,875,12.9,14.1,-4.1,-3,85,850,12.9,31,2,58.2,-3.9,230,1,15,508,0,3040,0,1,1067.5,4,90,20.8,19.8,19.9,20.6,1065.8,1,0,5,20,-2.9,2,23.5,1.5,0.4,0,-2,1,2263
15924,384,0,7.5,-4.7,46,0,14.9,235,0,0,0,3.9,889,18,13.7,12.2,3,85,940,18,37.6,2,58.6,12.5,230,1,15,508,0,3040,0,1,829.5,3,90,13.6,12.7,12.7,13.5,827.8,1,0,5,13,-1.2,2,8.4,0.5,0.4,0,-2,1,2264
15925,396.8,0,7.1,-3.9,52,0,14.9,235,0,0,0,4.7,843,19.1,13.7,15.8,-1.5,85,860,19.5,42,2,56.6,15.8,230,1,15,508,0,3040,0,1,701.5,3,90,11.5,10.8,10.8,11.5,699.8,1,0,5,11,-1.1,2,10.9,0,0.3,8,-8.8,1,2265
15926,409.6,0,7.5,-3.1,55,0,15.3,235,0,0,0,3.9,829,20.3,13.7,15.7,-1.5,85,820,20.3,45.5,2,56.6,15.6,230,1,15,508,0,3040,0,1,477,3,90,5.8,4.9,4.9,5.8,475.8,1,0,5,5,-2,2,18.2,0,0.4,20,2,1,2266
15927,384,0,7.1,-2.3,56,0,14.9,235,0,0,0,3.9,793,19.5,13.7,8.9,-2.3,85,770,19.5,45.9,2,55.5,9.1,230,1,15,508,0,3040,0,1,139,1,90,1,0.5,0.4,1,138,1,0,5,0,-0.9,2,17.8,-8.5,0.4,0,1.2,1,2267
15928,320,0,6.6,-3.1,54,0,14.5,235,0,0,0,4.7,707,18.4,13.7,10,-3.8,85,680,18.4,43.9,2,54.7,10.2,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,17.3,0,0.4,0,1.2,1,2268
15929,307.2,0,6.6,-3.9,54,0,14.5,235,0,0,0,4.7,668,19.1,13.7,13,-3.4,85,670,19.1,44.3,2,54.3,13.3,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,17,0,0.4,0,1.2,1,2269
15930,307.2,0,6.6,-3.9,55,0,14.5,235,0,0,0,4.7,669,19.1,13.7,12.3,-4.1,85,670,19.1,44.7,2,54.3,12.3,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,16.9,0,0.4,0,1.3,1,2270
15931,294.4,0,6.6,-4.7,55,0,14.5,235,0,0,0,4.7,667,19.1,13.7,11.4,-3.8,85,670,19.1,44.7,2,54.3,11.7,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,16.7,0,0.4,0,1.4,1,2271
15932,294.4,0,6.6,-4.7,55,0,14.5,235,0,0,0,4.7,666,19.1,13.7,13.5,-3.4,85,670,19.1,44.3,2,54.3,13.5,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,16.5,0,0.4,0,1.2,1,2272
15933,307.2,0,6.6,-4.7,54,0,14.5,235,0,0,0,4.7,667,19.1,13.3,12.3,-3.8,85,670,19.1,44.3,2,54.3,12.8,230,1,15,508,0,3040,0,1,0,1,90,0,0,0,0,0,1,0,5,0,-0.1,2,15.7,0,0.4,0,1.2,1,2273
